Configuration,Baseline,Reason
WIDTH,Yes,
HEIGHT,Yes,
MAX_WIDTH,Yes,
MAX_HEIGHT,Yes,
AOI,Yes,"transcoder.addTranscodingHint(PNGTranscoder.KEY_AOI, new java.awt.geom.Rectangle2D.Float(0, 0, 100, 100)); processed files: 3221 / 3221
All files are transformed_The total coast time: 34595 milliseconds
transcoder.addTranscodingHint(PNGTranscoder.KEY_AOI, new java.awt.geom.Rectangle2D.Float(0, 0, 5000, 5000)); processed files: 3221 / 3221
All files are transformed_The total coast time: 14473 milliseconds"
BACKGROUND_COLOR,Yes,
MEDIA,No,
ALTERNATE_STYLESHEET,No,
USER_STYLESHEET_URI,No,
DEFAULT_FONT_FAMILY,No,
LANGUAGE,No,
QUALITY,No,
INDEXED,Yes,
PIXEL_UNIT_TO_MILLIMETER,No,
XML_PARSER_VALIDATING,No,
EXECUTE_ONLOAD,Yes,"transcoder.addTranscodingHint(PNGTranscoder.KEY_EXECUTE_ONLOAD, Boolean.FALSE);Processed file 5 / 5
All files have been processed! Total time: 317 milliseconds.
transcoder.addTranscodingHint(PNGTranscoder.KEY_EXECUTE_ONLOAD, Boolean.TRUE); Processed file 5 / 5
All files have been processed! Total time: 570 milliseconds."
SNAPSHOT_TIME,No,
AREA,Yes,
CONSTRAIN_SCRIPT_ORIGIN,No,
ALLOWED_SCRIPT_TYPES,No,
DESTINATION_TYPE,Yes,
