Configuration,Baseline,DiaConfig,Reason
commitlog_sync_period_in_ms,Yes,Yes,
truncate_request_timeout_in_ms,Yes,Yes,
hinted_handoff_throttle_in_kb,Yes,No,
commitlog_compression,Yes,Yes,
max_hint_window_in_ms,Yes,Yes,
partitioner,Yes,Yes,
enable_sasi_indexes,Yes,Yes,
row_cache_save_period,Yes,Yes,
key_cache_size_in_mb,Yes,No,
enable_materialized_views,Yes,Yes,
allocate_tokens_for_keyspace,Yes,Yes,
cas_contention_timeout_in_ms,Yes,Yes,
inter_dc_tcp_nodelay,Yes,No,
enable_drop_compact_storage,Yes,Yes,
allocate_tokens_for_local_replication_factor,Yes,Yes,
concurrent_writes,Yes,Yes,
file_cache_size_in_mb,Yes,Yes,
counter_write_request_timeout_in_ms,Yes,Yes,
hinted_handoff_enabled,Yes,Yes,
concurrent_counter_writes,Yes,Yes,
commitlog_segment_size_in_mb,Yes,Yes,
read_request_timeout_in_ms,Yes,No,
initial_token,Yes,Yes,
dynamic_snitch_update_interval_in_ms,Yes,No,
cache_load_timeout_seconds,Yes,No,
concurrent_materialized_view_writes,Yes,Yes,
periodic_commitlog_sync_lag_block_in_ms,Yes,No,
native_transport_flush_in_batches_legacy,Yes,No,
commitlog_sync,Yes,No,
server_encryption_options,Yes,No,
native_transport_max_threads,Yes,No,
ideal_consistency_level,Yes,No,
hints_flush_period_in_ms,Yes,No,
range_request_timeout_in_ms,Yes,Yes,https://asrblogger.com/apache-cassandra-performance-tuning/
table_count_warn_threshold,Yes,Yes,
networking_cache_size_in_mb,Yes,Yes,
transparent_data_encryption_options,Yes,Yes,
write_request_timeout_in_ms,Yes,No,
keyspace_count_warn_threshold,Yes,Yes,
num_tokens,Yes,Yes,
request_timeout_in_ms,Yes,Yes,
client_encryption_options,Yes,Yes,
key_cache_save_period,Yes,Yes,
compaction_large_partition_warning_threshold_mb,Yes,No,
streaming_connections_per_host,Yes,No,https://docs.datastax.com/en/luna-cassandra/guides/upgrade/cassandra-4-configuration-changes.html#zero-copy-streams
cdc_free_space_check_interval_ms,Yes,No,https://docs.datastax.com/en/dse/6.9/managing/configure/configure-cassandra-yaml.html#cdcSpaceSection
concurrent_materialized_view_builders,No,No,
max_hints_file_size_in_mb,No,No,
cdc_total_space_in_mb,Yes,No,https://docs.datastax.com/en/dse/6.9/managing/configure/configure-cassandra-yaml.html#cdcSpaceSection
tombstone_failure_threshold,Yes,No,https://cassandra.apache.org/doc/4.0/cassandra/configuration/cass_yaml_file.html#tombstone_warn_threshold
tracetype_query_ttl,No,No,
repair_session_space_in_mb,No,No,
column_index_cache_size_in_kb,No,No,
gc_log_threshold_in_ms,No,No,
enable_user_defined_functions,No,No,
disk_optimization_strategy,Yes,No,https://community.dataminer.services/troubleshooting-cassandra/
authorizer,No,No,
role_manager,No,Yes,
cross_node_timeout,No,No,
internode_compression,No,No,
concurrent_validations,Yes,No,https://docs.datastax.com/en/dse/6.8/managing/configure/configure-cassandra-yaml.html#compaction-settings
start_native_transport,No,Yes,
memtable_heap_space_in_mb,Yes,No,"https://stackoverflow.com/questions/75379954/how-do-i-force-a-memtable-flush-for-every-write
https://stackoverflow.com/questions/49874917/memtable-type-and-size-allocation/49879147#49879147"
