Configuration,Baseline,Reason
filesToProcess,Yes,Yes:https://github.com/patrickfav/density-converter/tree/main?tab=readme-ov-file
postConvertWebp,Yes,
scaleMode,Yes,"Yes: runing time difference. 
@ous-MacBook-Pro system % java -jar dconvert.jar -src ""Kirmizi_Pistachio"" -scale 1 -platform android -dst ""output"" 
start converting 1232 files
2024-11-06 16:05:53.909 java[23851:7987448] +[IMKClient subclass]: chose IMKClient_Legacy
2024-11-06 16:05:53.909 java[23851:7987448] +[IMKInputSession subclass]: chose IMKInputSession_Legacy
[----------------------------------------] 100.00%

execution finished (50294ms) with 1232 finsihed jobs and 0 errors
@ous-MacBook-Pro system % java -jar dconvert.jar -src ""Kirmizi_Pistachio"" -scale 1 -platform android -dst ""output"" -antiAliasing
start converting 1232 files
2024-11-06 16:16:07.732 java[24090:8130538] +[IMKClient subclass]: chose IMKClient_Legacy
2024-11-06 16:16:07.732 java[24090:8130538] +[IMKInputSession subclass]: chose IMKInputSession_Legacy
[----------------------------------------] 100.00%

execution finished (82964ms) with 1232 finsihed jobs and 0 errors"
downScalingAlgorithm,Yes,Yes:https://github.com/patrickfav/density-converter/tree/main?tab=readme-ov-file
outputCompressionMode,Yes,"Yes: runing time difference. 
@ous-MacBook-Pro system % java -jar dconvert.jar -src ""Kirmizi_Pistachio"" -scale 2  -platform ios  -dst ""output"" -outCompression png   
start converting 1232 files
[----------------------------------------] 100.00%

execution finished (13808ms) with 1232 finsihed jobs and 0 errors
@ous-MacBook-Pro system % java -jar dconvert.jar -src ""Kirmizi_Pistachio"" -scale 2  -platform ios  -dst ""output"" -outCompression jpg
start converting 1232 files
[-                                       ]   2.27%2024-11-06 17:12:31.363 java[29292:9494003] +[IMKClient subclass]: chose IMKClient_Legacy
2024-11-06 17:12:31.363 java[29292:9494003] +[IMKInputSession subclass]: chose IMKInputSession_Legacy
[----------------------------------------] 100.00%

execution finished (7563ms) with 1232 finsihed jobs and 0 errors"
enableMozJpeg,Yes,
skipUpscaling,No,
createMipMapInsteadOfDrawableDir,No,
roundingHandler,No,
compressionQuality,No,
clearDirBeforeConvert,No,
verboseLog,No,
threadCount,Yes,
dryRun,No,
haltOnError,No,
enablePngCrush,Yes,
includeAndroidLdpiTvdpi,No,
skipExistingFiles,No,
guiAdvancedOptions,No,
iosCreateImagesetFolders,No,
keepUnoptimizedFilesPostProcessor,No,
enableAntiAliasing,Yes,"Yes: runing time difference.
@ous-MacBook-Pro system % java -jar dconvert.jar -src ""Kirmizi_Pistachio"" -scale 1 -platform android -dst ""output"" 
start converting 1232 files
2024-11-06 16:05:53.909 java[23851:7987448] +[IMKClient subclass]: chose IMKClient_Legacy
2024-11-06 16:05:53.909 java[23851:7987448] +[IMKInputSession subclass]: chose IMKInputSession_Legacy
[----------------------------------------] 100.00%

execution finished (50294ms) with 1232 finsihed jobs and 0 errors
@ous-MacBook-Pro system % java -jar dconvert.jar -src ""Kirmizi_Pistachio"" -scale 1 -platform android -dst ""output"" -antiAliasing
start converting 1232 files
2024-11-06 16:16:07.732 java[24090:8130538] +[IMKClient subclass]: chose IMKClient_Legacy
2024-11-06 16:16:07.732 java[24090:8130538] +[IMKInputSession subclass]: chose IMKInputSession_Legacy
[----------------------------------------] 100.00%

execution finished (82964ms) with 1232 finsihed jobs and 0 errors"
upScalingAlgorithm,Yes,Yes:https://github.com/patrickfav/density-converter/tree/main?tab=readme-ov-file
