Configuration,Baseline,Reason
ESTIMATED_FUNCTION_TABLE_ROWS,No,
DEFAULT_TABLE_ENGINE,No,
OPTIMIZE_SIMPLE_SINGLE_ROW_SUBQUERIES,Yes,
OPTIMIZE_IN_SELECT,Yes,
DROP_RESTRICT,No,
OPTIMIZE_IN_LIST,Yes,
ANALYZE_SAMPLE,Yes,
RECOMPILE_ALWAYS,Yes,
QUERY_CACHE_SIZE,Yes,
REUSE_SPACE,No,
OPTIMIZE_INSERT_FROM_SELECT,Yes,
LOB_TIMEOUT,Yes,https://github.com/h2database/h2database/issues/634
MAX_QUERY_TIMEOUT,No,
GET_SORTED_SETTINGS,No,
OPTIMIZE_OR,Yes,
CASE_INSENSITIVE_IDENTIFIERS,No,
ANALYZE_AUTO,Yes,
DEFAULT_CONNECTION,No,
OPTIMIZE_DISTINCT,Yes,
OPTIMIZE_EVALUATABLE_SUBQUERIES,Yes,
