Method Signature,Method Body
test.java.DefaultInstancesTest.testcatenaHorseflyReduced,"    public void testcatenaHorseflyReduced() {
        DefaultInstances defaultInstance = new DefaultInstances();
        Catena c = defaultInstance.initHorsefly();
        c.setGHigh(13);
        c.setGLow(13);
        JSONArray jsonObj = this.helper.jsonParserArr(this.filecatenaHorseflyReduced);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            byte[] pwd = this.helper.hex2bytes(inputs.getString(""pwd""));
            byte[] salt = this.helper.hex2bytes(inputs.getString(""salt""));
            byte[] gamma = this.helper.hex2bytes(inputs.getString(""gamma""));
            byte[] aData = this.helper.hex2bytes(inputs.getString(""aData""));
            int outputLength = inputs.getInt(""outputLength"");
            String expectedResult = outputs.getString(""res"");
            String actualResult = this.helper.bytes2hex(c.catena(pwd, salt, aData, gamma, outputLength));
            Assert.assertEquals(expectedResult, actualResult.toLowerCase());
            ++i;
        }
    }"
test.java.DefaultInstancesTest.testcatenaLanternflyReduced,"    public void testcatenaLanternflyReduced() {
        DefaultInstances defaultInstance = new DefaultInstances();
        Catena c = defaultInstance.initLanternfly();
        c.setGHigh(9);
        c.setGLow(9);
        JSONArray jsonObj = this.helper.jsonParserArr(this.filecatenaLanternflyReduced);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            byte[] pwd = this.helper.hex2bytes(inputs.getString(""pwd""));
            byte[] salt = this.helper.hex2bytes(inputs.getString(""salt""));
            byte[] gamma = this.helper.hex2bytes(inputs.getString(""gamma""));
            byte[] aData = this.helper.hex2bytes(inputs.getString(""aData""));
            int outputLength = inputs.getInt(""outputLength"");
            String expectedResult = outputs.getString(""res"");
            String actualResult = this.helper.bytes2hex(c.catena(pwd, salt, aData, gamma, outputLength));
            Assert.assertEquals(expectedResult, actualResult.toLowerCase());
            ++i;
        }
    }"
test.java.DefaultInstancesTest.testcatenaMydasflyReduced,"    public void testcatenaMydasflyReduced() {
        DefaultInstances defaultInstance = new DefaultInstances();
        Catena c = defaultInstance.initMydasfly();
        c.setGHigh(9);
        c.setGLow(9);
        JSONArray jsonObj = this.helper.jsonParserArr(this.filecatenaMydasflyReduced);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            byte[] pwd = this.helper.hex2bytes(inputs.getString(""pwd""));
            byte[] salt = this.helper.hex2bytes(inputs.getString(""salt""));
            byte[] gamma = this.helper.hex2bytes(inputs.getString(""gamma""));
            byte[] aData = this.helper.hex2bytes(inputs.getString(""aData""));
            int outputLength = inputs.getInt(""outputLength"");
            String expectedResult = outputs.getString(""res"");
            String actualResult = this.helper.bytes2hex(c.catena(pwd, salt, aData, gamma, outputLength));
            Assert.assertEquals(expectedResult, actualResult.toLowerCase());
            ++i;
        }
    }"
test.java.DefaultInstancesTest.testcatenaStoneflyReduced,"    public void testcatenaStoneflyReduced() {
        DefaultInstances defaultInstance = new DefaultInstances();
        Catena c = defaultInstance.initStonefly();
        c.setGHigh(9);
        c.setGLow(9);
        JSONArray jsonObj = this.helper.jsonParserArr(this.filecatenaStoneflyReduced);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            byte[] pwd = this.helper.hex2bytes(inputs.getString(""pwd""));
            byte[] salt = this.helper.hex2bytes(inputs.getString(""salt""));
            byte[] gamma = this.helper.hex2bytes(inputs.getString(""gamma""));
            byte[] aData = this.helper.hex2bytes(inputs.getString(""aData""));
            int outputLength = inputs.getInt(""outputLength"");
            String expectedResult = outputs.getString(""res"");
            String actualResult = this.helper.bytes2hex(c.catena(pwd, salt, aData, gamma, outputLength));
            Assert.assertEquals(expectedResult, actualResult.toLowerCase());
            ++i;
        }
    }"
test.java.DefaultInstancesTest.testcatenaHorseflyFullReduced,"    public void testcatenaHorseflyFullReduced() {
        DefaultInstances defaultInstance = new DefaultInstances();
        Catena c = defaultInstance.initHorseflyFull();
        c.setGHigh(13);
        c.setGLow(13);
        JSONArray jsonObj = this.helper.jsonParserArr(this.filecatenaHorseflyFullReduced);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            byte[] pwd = this.helper.hex2bytes(inputs.getString(""pwd""));
            byte[] salt = this.helper.hex2bytes(inputs.getString(""salt""));
            byte[] gamma = this.helper.hex2bytes(inputs.getString(""gamma""));
            byte[] aData = this.helper.hex2bytes(inputs.getString(""aData""));
            int outputLength = inputs.getInt(""outputLength"");
            String expectedResult = outputs.getString(""res"");
            String actualResult = this.helper.bytes2hex(c.catena(pwd, salt, aData, gamma, outputLength));
            Assert.assertEquals(expectedResult, actualResult.toLowerCase());
            ++i;
        }
    }"
test.java.DefaultInstancesTest.testcatenaLanternflyFullReduced,"    public void testcatenaLanternflyFullReduced() {
        DefaultInstances defaultInstance = new DefaultInstances();
        Catena c = defaultInstance.initLanternflyFull();
        c.setGHigh(9);
        c.setGLow(9);
        JSONArray jsonObj = this.helper.jsonParserArr(this.filecatenaLanternflyFullReduced);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            byte[] pwd = this.helper.hex2bytes(inputs.getString(""pwd""));
            byte[] salt = this.helper.hex2bytes(inputs.getString(""salt""));
            byte[] gamma = this.helper.hex2bytes(inputs.getString(""gamma""));
            byte[] aData = this.helper.hex2bytes(inputs.getString(""aData""));
            int outputLength = inputs.getInt(""outputLength"");
            String expectedResult = outputs.getString(""res"");
            String actualResult = this.helper.bytes2hex(c.catena(pwd, salt, aData, gamma, outputLength));
            Assert.assertEquals(expectedResult, actualResult.toLowerCase());
            ++i;
        }
    }"
test.java.DefaultInstancesTest.testcatenaMydasflyFullReduced,"    public void testcatenaMydasflyFullReduced() {
        DefaultInstances defaultInstance = new DefaultInstances();
        Catena c = defaultInstance.initMydasflyFull();
        c.setGHigh(9);
        c.setGLow(9);
        JSONArray jsonObj = this.helper.jsonParserArr(this.filecatenaMydasflyFullReduced);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            byte[] pwd = this.helper.hex2bytes(inputs.getString(""pwd""));
            byte[] salt = this.helper.hex2bytes(inputs.getString(""salt""));
            byte[] gamma = this.helper.hex2bytes(inputs.getString(""gamma""));
            byte[] aData = this.helper.hex2bytes(inputs.getString(""aData""));
            int outputLength = inputs.getInt(""outputLength"");
            String expectedResult = outputs.getString(""res"");
            String actualResult = this.helper.bytes2hex(c.catena(pwd, salt, aData, gamma, outputLength));
            Assert.assertEquals(expectedResult, actualResult.toLowerCase());
            ++i;
        }
    }"
test.java.DefaultInstancesTest.testcatenaStoneflyFullReduced,"    public void testcatenaStoneflyFullReduced() {
        DefaultInstances defaultInstance = new DefaultInstances();
        Catena c = defaultInstance.initStoneflyFull();
        c.setGHigh(9);
        c.setGLow(9);
        JSONArray jsonObj = this.helper.jsonParserArr(this.filecatenaStoneflyFullReduced);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            byte[] pwd = this.helper.hex2bytes(inputs.getString(""pwd""));
            byte[] salt = this.helper.hex2bytes(inputs.getString(""salt""));
            byte[] gamma = this.helper.hex2bytes(inputs.getString(""gamma""));
            byte[] aData = this.helper.hex2bytes(inputs.getString(""aData""));
            int outputLength = inputs.getInt(""outputLength"");
            String expectedResult = outputs.getString(""res"");
            String actualResult = this.helper.bytes2hex(c.catena(pwd, salt, aData, gamma, outputLength));
            Assert.assertEquals(expectedResult, actualResult);
            ++i;
        }
    }"
test.java.DefaultInstancesTest.testButterflyReduced,"    public void testButterflyReduced() {
        DefaultInstances defaultInstance = new DefaultInstances();
        Catena c = defaultInstance.initButterfly();
        c.setGLow(9);
        c.setGHigh(9);
        JSONArray jsonObj = this.helper.jsonParserArr(this.butterflyFileReduced);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            byte[] pwd = this.helper.hex2bytes(inputs.getString(""pwd""));
            byte[] salt = this.helper.hex2bytes(inputs.getString(""salt""));
            byte[] gamma = this.helper.hex2bytes(inputs.getString(""gamma""));
            byte[] aData = this.helper.hex2bytes(inputs.getString(""aData""));
            int outputLength = inputs.getInt(""outputLength"");
            String expectedResult = outputs.getString(""res"");
            String actualResult = this.helper.bytes2hex(c.catena(pwd, salt, aData, gamma, outputLength));
            Assert.assertEquals(expectedResult, actualResult.toLowerCase());
            ++i;
        }
    }"
test.java.DefaultInstancesTest.testButterflyFullReduced,"    public void testButterflyFullReduced() {
        DefaultInstances defaultInstance = new DefaultInstances();
        Catena c = defaultInstance.initButterflyFull();
        c.setGLow(9);
        c.setGHigh(9);
        JSONArray jsonObj = this.helper.jsonParserArr(this.butterflyFileFullReduced);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            byte[] pwd = this.helper.hex2bytes(inputs.getString(""pwd""));
            byte[] salt = this.helper.hex2bytes(inputs.getString(""salt""));
            byte[] gamma = this.helper.hex2bytes(inputs.getString(""gamma""));
            byte[] aData = this.helper.hex2bytes(inputs.getString(""aData""));
            int outputLength = inputs.getInt(""outputLength"");
            String expectedResult = outputs.getString(""res"");
            String actualResult = this.helper.bytes2hex(c.catena(pwd, salt, aData, gamma, outputLength));
            Assert.assertEquals(expectedResult, actualResult.toLowerCase());
            ++i;
        }
    }"
