Method Signature,Method Body
.MavenWrapperDownloader.main,"    public static void main(String args[]) {
        System.out.println(""- Downloader started"");
        File baseDirectory = new File(args[0]);
        System.out.println(""- Using base directory: "" + baseDirectory.getAbsolutePath());

        // If the maven-wrapper.properties exists, read it and check if it contains a custom
        // wrapperUrl parameter.
        File mavenWrapperPropertyFile = new File(baseDirectory, MAVEN_WRAPPER_PROPERTIES_PATH);
        String url = DEFAULT_DOWNLOAD_URL;
        if(mavenWrapperPropertyFile.exists()) {
            FileInputStream mavenWrapperPropertyFileInputStream = null;
            try {
                mavenWrapperPropertyFileInputStream = new FileInputStream(mavenWrapperPropertyFile);
                Properties mavenWrapperProperties = new Properties();
                mavenWrapperProperties.load(mavenWrapperPropertyFileInputStream);
                url = mavenWrapperProperties.getProperty(PROPERTY_NAME_WRAPPER_URL, url);
            } catch (IOException e) {
                System.out.println(""- ERROR loading '"" + MAVEN_WRAPPER_PROPERTIES_PATH + ""'"");
            } finally {
                try {
                    if(mavenWrapperPropertyFileInputStream != null) {
                        mavenWrapperPropertyFileInputStream.close();
                    }
                } catch (IOException e) {
                    // Ignore ...
                }
            }
        }
        System.out.println(""- Downloading from: "" + url);

        File outputFile = new File(baseDirectory.getAbsolutePath(), MAVEN_WRAPPER_JAR_PATH);
        if(!outputFile.getParentFile().exists()) {
            if(!outputFile.getParentFile().mkdirs()) {
                System.out.println(
                        ""- ERROR creating output directory '"" + outputFile.getParentFile().getAbsolutePath() + ""'"");
            }
        }
        System.out.println(""- Downloading to: "" + outputFile.getAbsolutePath());
        try {
            downloadFileFromURL(url, outputFile);
            System.out.println(""Done"");
            System.exit(0);
        } catch (Throwable e) {
            System.out.println(""- Error downloading"");
            e.printStackTrace();
            System.exit(1);
        }
    }"
.MavenWrapperDownloader.downloadFileFromURL,"    private static void downloadFileFromURL(String urlString, File destination) throws Exception {
        if (System.getenv(""MVNW_USERNAME"") != null && System.getenv(""MVNW_PASSWORD"") != null) {
            String username = System.getenv(""MVNW_USERNAME"");
            char[] password = System.getenv(""MVNW_PASSWORD"").toCharArray();
            Authenticator.setDefault(new Authenticator() {
                @Override
                protected PasswordAuthentication getPasswordAuthentication() {
                    return new PasswordAuthentication(username, password);
                }
            });
        }
        URL website = new URL(urlString);
        ReadableByteChannel rbc;
        rbc = Channels.newChannel(website.openStream());
        FileOutputStream fos = new FileOutputStream(destination);
        fos.getChannel().transferFrom(rbc, 0, Long.MAX_VALUE);
        fos.close();
        rbc.close();
    }

"
.MavenWrapperDownloader.getPasswordAuthentication,"                protected PasswordAuthentication getPasswordAuthentication() {
                    return new PasswordAuthentication(username, password);
                }
            "
at.favre.tools.dconvert.test.WorkerHandlerTest.setUp,"    public void setUp() throws Exception {
        super.setUp();
        random = new Random(12363012L);
    }"
at.favre.tools.dconvert.test.WorkerHandlerTest.testZeroFilesInput,"    public void testZeroFilesInput() throws Exception {
        TestCallback callback = new TestCallback(0, Collections.emptyList(), false, latch);
        new WorkerHandler<>(Collections.singletonList(new MockProcessor()), arguments, callback).start(Collections.emptyList());
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
    }"
at.favre.tools.dconvert.test.WorkerHandlerTest.test66FilesInput,"    public void test66FilesInput() throws Exception {
        List<File> files = createFiles(66);
        TestCallback callback = new TestCallback(files.size(), Collections.emptyList(), false, latch);
        new WorkerHandler<>(Collections.singletonList(new MockProcessor()), arguments, callback).start(files);
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
    }"
at.favre.tools.dconvert.test.WorkerHandlerTest.test33With3ProcessorsFilesInput,"    public void test33With3ProcessorsFilesInput() throws Exception {
        List<File> files = createFiles(33);
        List<IPostProcessor> postProcessors = createProcessors(3);
        TestCallback callback = new TestCallback(files.size() * postProcessors.size(), Collections.emptyList(), false, latch);
        new WorkerHandler<>(postProcessors, arguments, callback).start(files);
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
    }"
at.favre.tools.dconvert.test.WorkerHandlerTest.test5With33ProcessorsFilesInput,"    public void test5With33ProcessorsFilesInput() throws Exception {
        List<File> files = createFiles(5);
        List<IPostProcessor> postProcessors = createProcessors(33);
        TestCallback callback = new TestCallback(files.size() * postProcessors.size(), Collections.emptyList(), false, latch);
        new WorkerHandler<>(postProcessors, arguments, callback).start(files);
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
    }"
at.favre.tools.dconvert.test.WorkerHandlerTest.testShouldHaveException,"    public void testShouldHaveException() throws Exception {
        List<File> files = createFiles(1);
        Exception exception = new MockException();
        TestCallback callback = new TestCallback(files.size(), Collections.singletonList(exception), false, latch);
        new WorkerHandler<>(Collections.singletonList(new MockProcessor(exception)), arguments, callback).start(files);
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
    }"
at.favre.tools.dconvert.test.WorkerHandlerTest.testShouldHave5Exception,"    public void testShouldHave5Exception() throws Exception {
        List<Exception> exception = Arrays.asList(new MockException(), new MockException(), new MockException(), new MockException(), new MockException());
        List<File> files = createFiles(exception.size());
        TestCallback callback = new TestCallback(files.size(), exception, false, latch);
        new WorkerHandler<>(Collections.singletonList(new MockProcessor(new MockException())), arguments, callback).start(files);
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
    }"
