Method Signature,Method Body
org.prevayler.SureTransactionWithQuery.executeAndQuery,"/**
* The same as TransactionWithQuery.executeAndQuery(P, Date) except it does not throw Exception when executed.
*
* @see TransactionWithQuery#executeAndQuery(Object, Date)
*/
  public R executeAndQuery(P prevalentSystem, Date executionTime);

"
org.prevayler.TransactionWithQuery.executeAndQuery,"/**
* Performs the necessary modifications on the given prevalentSystem and also returns an object or throws an Exception.
* This method is called by Prevayler.execute(TransactionWithQuery&lt;P, R&gt;) to execute this TransactionWithQuery on the given Prevalent System. See org.prevayler.demos for usage examples.
*
* @param prevalentSystem The system on which this TransactionWithQuery will execute.
* @param executionTime   The time at which this TransactionWithQuery is being executed. Every Transaction executes completely within a single moment in time. Logically, a Prevalent System's time does not pass during the execution of a Transaction.
*/
  public R executeAndQuery(P prevalentSystem, Date executionTime) throws Exception;

"
org.prevayler.Prevayler.prevalentSystem,"/**
* Returns the object which holds direct or indirect references to all other Business Objects in the system.
*/
"
org.prevayler.Prevayler.clock,"/**
* Returns the Clock used to determine the execution time of all Transaction and Queries executed using this Prevayler. This Clock is useful only to Communication Objects and must NOT be used by Transactions, Queries or Business Objects, since that would make them become non-deterministic. Instead, Transactions, Queries and Business Objects must use the executionTime parameter which is passed on their execution.
*/
"
org.prevayler.Prevayler.execute,"/**
* Executes the given Transaction on the prevalentSystem(). ALL operations that alter the observable state of the prevalentSystem() must be implemented as Transaction or TransactionWithQuery objects and must be executed using the Prevayler.execute() methods. This method synchronizes on the prevalentSystem() to execute the Transaction. It is therefore guaranteed that only one Transaction is executed at a time. This means the prevalentSystem() does not have to worry about concurrency issues among Transactions.
* Implementations of this interface can log the given Transaction for crash or shutdown recovery, for example, or execute it remotely on replicas of the prevalentSystem() for fault-tolerance and load-balancing purposes.
*
* @see org.prevayler.PrevaylerFactory
*/
"
org.prevayler.Prevayler.execute,"/**
* Executes the given sensitiveQuery on the prevalentSystem(). A sensitiveQuery is a Query that would be affected by the concurrent execution of a Transaction or other sensitiveQuery. This method synchronizes on the prevalentSystem() to execute the sensitiveQuery. It is therefore guaranteed that no other Transaction or sensitiveQuery is executed at the same time.
* <br> Robust Queries (queries that do not affect other operations and that are not affected by them) can be executed directly as plain old method calls on the prevalentSystem() without the need of being implemented as Query objects. Examples of Robust Queries are queries that read the value of a single field or historical queries such as: ""What was this account's balance at mid-night?"".
*
* @return The result returned by the execution of the sensitiveQuery on the prevalentSystem().
* @throws Exception The Exception thrown by the execution of the sensitiveQuery on the prevalentSystem().
*/
"
org.prevayler.Prevayler.execute,"/**
* Executes the given transactionWithQuery on the prevalentSystem().
* Implementations of this interface can log the given transaction for crash or shutdown recovery, for example, or execute it remotely on replicas of the prevalentSystem() for fault-tolerance and load-balancing purposes.
*
* @return The result returned by the execution of the transactionWithQuery on the prevalentSystem().
* @throws Exception The Exception thrown by the execution of the sensitiveQuery on the prevalentSystem().
* @see org.prevayler.PrevaylerFactory
*/
"
org.prevayler.Prevayler.execute,"/**
* The same as execute(TransactionWithQuery&lt;P, R&gt;) except no Exception is thrown.
*
* @return The result returned by the execution of the sureTransactionWithQuery on the prevalentSystem().
*/
"
org.prevayler.Prevayler.takeSnapshot,"/**
* Produces a complete serialized image of the underlying PrevalentSystem.
* This will accelerate future system startups. Taking a snapshot once a day is enough for most applications.
* This method synchronizes on the prevalentSystem() in order to take the snapshot. This means that transaction execution will be blocked while the snapshot is taken.
*
* @return The file to which the snapshot was written. This file should be left where it is, so that Prevayler can read it during startup. You can copy it to another location for backup purposes if desired.
* @throws Exception if there is trouble writing to the snapshot file or serializing the prevalent system.
*/
"
org.prevayler.Prevayler.close,"/**
* Closes any files or other system resources opened by this Prevayler.
*
* @throws IOException if there is trouble closing a file or some other system resource.
*/
  public void close() throws IOException;

"
